,date,time,comp,round,day,venue,result,GF(Goal For),GA(Goal against),opponent,Possesion,attendance,captain,formation,referee,match report,notes,Shots,Shots on Target,Penalty,Penalty(Attempted),season,team,,
25,########,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,Leicester City,57,32763,Joleon Lescott,4/3/2003,Roger East,Match Report,,14,5,0,0,2022,Aston Villa,,
27,########,15:00,Premier League,Matchweek 23,Sat,Away,D,0,0,West Brom,61,26165,Joleon Lescott,4/3/2003,Robert Madley,Match Report,,15,4,0,0,2022,Aston Villa,,
29,2/2/2016,19:45,Premier League,Matchweek 24,Tue,Away,L,0,2,West Ham,32,34914,Micah Richards,4-3-1-2,Jonathan Moss,Match Report,,5,2,0,0,2022,Aston Villa,,
30,2/6/2016,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,Norwich City,48,32472,Micah Richards,4-3-2-1,Martin Atkinson,Match Report,,11,3,0,0,2022,Aston Villa,,
31,########,14:05,Premier League,Matchweek 26,Sun,Home,L,0,6,Liverpool,39,35798,Micah Richards,4-4-1-1,Niel Swarbrick,Match Report,,6,1,0,0,2022,Aston Villa,,
32,########,15:00,Premier League,Matchweek 27,Sat,Away,L,1,2,Stoke City,45,27703,Joleon Lescott,4-3-2-1,Kevin Friend,Match Report,,5,1,0,0,2022,Aston Villa,,
33,3/1/2016,19:45,Premier League,Matchweek 28,Tue,Home,L,1,3,Everton,47,29755,Micah Richards,5/3/2002,Roger East,Match Report,,14,5,0,0,2022,Aston Villa,,
34,3/5/2016,15:00,Premier League,Matchweek 29,Sat,Away,L,0,4,Manchester City,29,53892,Micah Richards,5/3/2002,Lee Mason,Match Report,,2,1,0,0,2022,Aston Villa,,
35,########,16:00,Premier League,Matchweek 30,Sun,Home,L,0,2,Tottenham,38,32393,Joleon Lescott,4-2-3-1,Anthony Taylor,Match Report,,12,2,0,0,2022,Aston Villa,,
36,########,17:30,Premier League,Matchweek 31,Sat,Away,L,0,1,Swansea City,46,20454,Joleon Lescott,4-2-3-1,Mike Dean,Match Report,,12,2,0,0,2022,Aston Villa,,
37,4/2/2016,12:45,Premier League,Matchweek 32,Sat,Home,L,0,4,Chelsea,42,31120,Micah Richards,4/3/2003,Niel Swarbrick,Match Report,,15,4,0,0,2022,Aston Villa,,
38,4/9/2016,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Bournemouth,41,31057,Joleon Lescott,4-4-1-1,Martin Atkinson,Match Report,,6,1,0,0,2022,Aston Villa,,
39,########,15:00,Premier League,Matchweek 34,Sat,Away,L,0,1,Manchester Utd,34,75411,Joleon Lescott,4-2-3-1,Kevin Friend,Match Report,,7,1,0,0,2022,Aston Villa,,
40,########,15:00,Premier League,Matchweek 35,Sat,Home,L,2,4,Southampton,42,29729,Micah Richards,4/3/2003,Niel Swarbrick,Match Report,,16,7,0,0,2022,Aston Villa,,
41,########,15:00,Premier League,Matchweek 36,Sat,Away,L,2,3,Watford,35,20653,Joleon Lescott,5/3/2002,Anthony Taylor,Match Report,,7,2,0,0,2022,Aston Villa,,
42,5/7/2016,15:00,Premier League,Matchweek 37,Sat,Home,D,0,0,Newcastle Utd,46,33055,Joleon Lescott,5/3/2002,Robert Madley,Match Report,,2,0,0,0,2022,Aston Villa,,
43,########,15:00,Premier League,Matchweek 38,Sun,Away,L,0,4,Arsenal,40,60007,Joleon Lescott,5/3/2002,Mark Clattenburg,Match Report,,5,2,0,0,2022,Aston Villa,,
0,########,20:00,Premier League,Matchweek 1,Mon,Away,W,3,1,Burnley,61,20699,,4-2-3-1,Michael Oliver,Match Report,,11,3,0,0,2021,Chelsea,,
1,########,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Leicester City,63,41604,,4-2-3-1,Lee Mason,Match Report,,27,10,0,0,2021,Chelsea,,
2,########,17:30,Premier League,Matchweek 3,Sat,Away,W,6,3,Everton,39,39402,,4-2-3-1,Jonathan Moss,Match Report,,12,8,0,0,2021,Chelsea,,
3,########,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Swansea City,55,41400,,4-2-3-1,Kevin Friend,Match Report,,30,9,0,0,2021,Chelsea,,
5,########,16:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Manchester City,42,45602,,4-2-3-1,Mike Dean,Match Report,,6,2,0,0,2021,Chelsea,,
7,########,15:00,Premier League,Matchweek 6,Sat,Home,W,3,0,Aston Villa,63,41616,,4-2-3-1,Philip Dowd,Match Report,,17,8,0,0,2021,Chelsea,,
9,########,14:05,Premier League,Matchweek 7,Sun,Home,W,2,0,Arsenal,47,41607,,4-2-3-1,Martin Atkinson,Match Report,,5,3,1,1,2021,Chelsea,,
10,########,15:00,Premier League,Matchweek 8,Sat,Away,W,2,1,Crystal Palace,72,24451,,4-2-3-1,Craig Pawson,Match Report,,14,5,0,0,2021,Chelsea,,
12,########,16:00,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,48,75327,,4-2-3-1,Philip Dowd,Match Report,,9,4,0,0,2021,Chelsea,,
14,########,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,QPR,65,41486,,4-2-3-1,Mike Jones,Match Report,,18,8,1,1,2021,Chelsea,,
16,########,12:45,Premier League,Matchweek 11,Sat,Away,W,2,1,Liverpool,42,44698,,4-2-3-1,Anthony Taylor,Match Report,,15,5,0,0,2021,Chelsea,,
17,########,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,West Brom,74,41600,,4-2-3-1,Lee Mason,Match Report,,21,8,0,0,2021,Chelsea,,
19,########,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Sunderland,66,45232,,4-2-3-1,Kevin Friend,Match Report,,24,6,0,0,2021,Chelsea,,
20,########,19:45,Premier League,Matchweek 14,Wed,Home,W,3,0,Tottenham,39,41518,,4-2-3-1,Mike Dean,Match Report,,12,8,0,0,2021,Chelsea,,
21,########,12:45,Premier League,Matchweek 15,Sat,Away,L,1,2,Newcastle Utd,67,52019,,4-2-3-1,Martin Atkinson,Match Report,,26,8,0,0,2021,Chelsea,,
23,########,15:00,Premier League,Matchweek 16,Sat,Home,W,2,0,Hull City,60,41626,,4-2-3-1,Chris Foy,Match Report,,12,3,0,0,2021,Chelsea,,
25,########,20:00,Premier League,Matchweek 17,Mon,Away,W,2,0,Stoke City,49,27550,,4-2-3-1,Niel Swarbrick,Match Report,,15,6,0,0,2021,Chelsea,,
26,########,12:45,Premier League,Matchweek 18,Fri,Home,W,2,0,West Ham,65,41589,,4-2-3-1,Michael Oliver,Match Report,,28,9,0,0,2021,Chelsea,,
27,########,14:05,Premier League,Matchweek 19,Sun,Away,D,1,1,Southampton,61,31641,,4-2-3-1,Anthony Taylor,Match Report,,7,1,0,0,2021,Chelsea,,
28,1/1/2015,17:30,Premier League,Matchweek 20,Thu,Away,L,3,5,Tottenham,54,35903,,4-2-3-1,Philip Dowd,Match Report,,19,7,0,0,2021,Chelsea,,
30,########,15:00,Premier League,Matchweek 21,Sat,Home,W,2,0,Newcastle Utd,63,41612,,4-2-3-1,Roger East,Match Report,,9,5,0,0,2021,Chelsea,,
31,########,15:00,Premier League,Matchweek 22,Sat,Away,W,5,0,Swansea City,55,20785,,4-2-3-1,Jonathan Moss,Match Report,,21,11,0,0,2021,Chelsea,,
35,########,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,43,41620,,4-2-3-1,Mark Clattenburg,Match Report,,3,2,0,0,2021,Chelsea,,
36,2/7/2015,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Aston Villa,49,35969,,4-2-3-1,Niel Swarbrick,Match Report,,12,5,0,0,2021,Chelsea,,
37,########,19:45,Premier League,Matchweek 25,Wed,Home,W,1,0,Everton,56,41592,,4-2-3-1,Jonathan Moss,Match Report,,21,7,0,0,2021,Chelsea,,
39,########,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Burnley,61,41629,,4-2-3-1,Martin Atkinson,Match Report,,14,5,0,0,2021,Chelsea,,
41,3/4/2015,19:45,Premier League,Matchweek 28,Wed,Away,W,1,0,West Ham,55,34927,,4-2-3-1,Andre Marriner,Match Report,,12,3,0,0,2021,Chelsea,,
43,########,13:30,Premier League,Matchweek 29,Sun,Home,D,1,1,Southampton,61,41624,,4-2-3-1,Mike Dean,Match Report,,22,7,0,0,2021,Chelsea,,
44,########,16:00,Premier League,Matchweek 30,Sun,Away,W,3,2,Hull City,57,24598,,4-2-3-1,Michael Oliver,Match Report,,8,3,0,0,2021,Chelsea,,
45,4/4/2015,17:30,Premier League,Matchweek 31,Sat,Home,W,2,1,Stoke City,61,41098,,4-2-3-1,Jonathan Moss,Match Report,,19,10,1,1,2021,Chelsea,,
46,########,13:30,Premier League,Matchweek 32,Sun,Away,W,1,0,QPR,60,17939,,4-2-3-1,Andre Marriner,Match Report,,9,1,0,0,2021,Chelsea,,
47,########,17:30,Premier League,Matchweek 33,Sat,Home,W,1,0,Manchester Utd,30,41422,,4-2-3-1,Mike Dean,Match Report,,7,2,0,0,2021,Chelsea,,
48,########,16:00,Premier League,Matchweek 34,Sun,Away,D,0,0,Arsenal,43,60066,,4-2-3-1,Michael Oliver,Match Report,,7,3,0,0,2021,Chelsea,,
49,########,19:45,Premier League,Matchweek 27,Wed,Away,W,3,1,Leicester City,63,32021,,4-2-3-1,Mark Clattenburg,Match Report,,11,4,0,0,2021,Chelsea,,
50,5/3/2015,13:30,Premier League,Matchweek 35,Sun,Home,W,1,0,Crystal Palace,62,41566,,4-2-3-1,Kevin Friend,Match Report,,17,7,0,1,2021,Chelsea,,
51,########,16:00,Premier League,Matchweek 36,Sun,Home,D,1,1,Liverpool,48,41547,,4-2-3-1,Andre Marriner,Match Report,,8,3,0,0,2021,Chelsea,,
52,########,20:00,Premier League,Matchweek 37,Mon,Away,L,0,3,West Brom,60,24750,,4-2-3-1,Mike Jones,Match Report,,12,3,0,0,2021,Chelsea,,
53,########,15:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Sunderland,65,41620,,4-2-3-1,Lee Mason,Match Report,,24,8,1,1,2021,Chelsea,,
0,########,16:00,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,56,50816,,4/4/2002,Martin Atkinson,Match Report,,13,5,0,0,2021,Manchester City,,
1,########,20:00,Premier League,Matchweek 2,Mon,Home,W,3,1,Liverpool,53,45471,,4-4-1-1,Michael Oliver,Match Report,,9,4,0,0,2021,Manchester City,,
2,########,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Stoke City,72,45622,,4-4-1-1,Lee Mason,Match Report,,16,2,0,0,2021,Manchester City,,
3,########,12:45,Premier League,Matchweek 4,Sat,Away,D,2,2,Arsenal,55,60003,,4-2-3-1,Mark Clattenburg,Match Report,,15,8,0,0,2021,Manchester City,,
5,########,16:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Chelsea,59,45602,,4/4/2002,Mike Dean,Match Report,,16,4,0,0,2021,Manchester City,,
7,########,15:00,Premier League,Matchweek 6,Sat,Away,W,4,2,Hull City,60,22859,,4/4/2002,Anthony Taylor,Match Report,,20,6,0,0,2021,Manchester City,,
9,########,17:30,Premier League,Matchweek 7,Sat,Away,W,2,0,Aston Villa,68,32964,,4/4/2002,Chris Foy,Match Report,,27,7,0,0,2021,Manchester City,,
10,########,12:45,Premier League,Matchweek 8,Sat,Home,W,4,1,Tottenham,62,45549,,4-2-3-1,Jonathan Moss,Match Report,,20,12,2,3,2021,Manchester City,,
12,########,12:45,Premier League,Matchweek 9,Sat,Away,L,1,2,West Ham,70,34977,,4/4/2002,Martin Atkinson,Match Report,,21,5,0,0,2021,Manchester City,,
14,########,13:30,Premier League,Matchweek 10,Sun,Home,W,1,0,Manchester Utd,52,45358,,4/4/2002,Michael Oliver,Match Report,,17,6,0,0,2021,Manchester City,,
16,########,17:30,Premier League,Matchweek 11,Sat,Away,D,2,2,QPR,59,18005,,4-2-3-1,Mike Dean,Match Report,,24,7,0,0,2021,Manchester City,,
17,########,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Swansea City,59,45448,,4-4-1-1,Niel Swarbrick,Match Report,,23,10,0,0,2021,Manchester City,,
19,########,13:30,Premier League,Matchweek 13,Sun,Away,W,3,0,Southampton,48,30919,,4/4/2002,Mark Jones,Match Report,,15,6,0,0,2021,Manchester City,,
20,########,19:45,Premier League,Matchweek 14,Wed,Away,W,4,1,Sunderland,65,41152,,4-4-1-1,Craig Pawson,Match Report,,15,4,0,0,2021,Manchester City,,
21,########,17:30,Premier League,Matchweek 15,Sat,Home,W,1,0,Everton,51,45603,,4-4-1-1,Andre Marriner,Match Report,,19,3,1,1,2021,Manchester City,,
23,########,15:00,Premier League,Matchweek 16,Sat,Away,W,1,0,Leicester City,57,31643,,4-2-3-1,Jonathan Moss,Match Report,,9,4,0,0,2021,Manchester City,,
24,########,12:45,Premier League,Matchweek 17,Sat,Home,W,3,0,Crystal Palace,73,45302,,4-2-3-1,Philip Dowd,Match Report,,15,3,0,0,2021,Manchester City,,
25,########,15:00,Premier League,Matchweek 18,Fri,Away,W,3,1,West Brom,52,26040,,4-2-3-1,Mark Clattenburg,Match Report,,9,5,1,1,2021,Manchester City,,
26,########,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Burnley,62,45608,,4-2-3-1,Kevin Friend,Match Report,,17,6,0,0,2021,Manchester City,,
27,1/1/2015,15:00,Premier League,Matchweek 20,Thu,Home,W,3,2,Sunderland,64,45367,,4-2-3-1,Chris Foy,Match Report,,32,12,0,0,2021,Manchester City,,
29,########,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Everton,62,39499,,4-2-3-1,Martin Atkinson,Match Report,,18,2,0,0,2021,Manchester City,,
30,########,16:00,Premier League,Matchweek 22,Sun,Home,L,0,2,Arsenal,65,45596,,4-2-3-1,Mike Dean,Match Report,,12,4,0,0,2021,Manchester City,,
32,########,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Chelsea,57,41620,,4-2-3-1,Mark Clattenburg,Match Report,,9,5,0,0,2021,Manchester City,,
33,2/7/2015,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Hull City,74,45233,,4/4/2002,Jonathan Moss,Match Report,,18,5,0,0,2021,Manchester City,,
34,########,19:45,Premier League,Matchweek 25,Wed,Away,W,4,1,Stoke City,49,27011,,4-4-1-1,Lee Mason,Match Report,,14,8,1,1,2021,Manchester City,,
35,########,17:30,Premier League,Matchweek 26,Sat,Home,W,5,0,Newcastle Utd,57,45602,,4/4/2002,Chris Foy,Match Report,,16,9,1,1,2021,Manchester City,,
37,3/1/2015,12:00,Premier League,Matchweek 27,Sun,Away,L,1,2,Liverpool,52,44590,,4/4/2002,Mark Clattenburg,Match Report,,8,1,0,0,2021,Manchester City,,
38,3/4/2015,19:45,Premier League,Matchweek 28,Wed,Home,W,2,0,Leicester City,70,45000,,4/4/2002,Robert Madley,Match Report,,22,9,0,0,2021,Manchester City,,
39,########,17:30,Premier League,Matchweek 29,Sat,Away,L,0,1,Burnley,70,21216,,4/4/2002,Andre Marriner,Match Report,,22,5,0,0,2021,Manchester City,,
41,########,12:45,Premier League,Matchweek 30,Sat,Home,W,3,0,West Brom,78,45018,,4/4/2002,Niel Swarbrick,Match Report,,43,16,0,0,2021,Manchester City,,
42,4/6/2015,20:00,Premier League,Matchweek 31,Mon,Away,L,1,2,Crystal Palace,74,24718,,4/4/2002,Michael Oliver,Match Report,,22,4,0,0,2021,Manchester City,,
43,########,16:00,Premier League,Matchweek 32,Sun,Away,L,2,4,Manchester Utd,41,75313,,4-4-1-1,Mark Clattenburg,Match Report,,10,3,0,0,2021,Manchester City,,
44,########,13:30,Premier League,Matchweek 33,Sun,Home,W,2,0,West Ham,67,45041,,4-2-3-1,Anthony Taylor,Match Report,,18,3,0,0,2021,Manchester City,,
45,########,17:30,Premier League,Matchweek 34,Sat,Home,W,3,2,Aston Villa,45,45036,,4-2-3-1,Mike Dean,Match Report,,11,4,0,0,2021,Manchester City,,
46,5/3/2015,16:00,Premier League,Matchweek 35,Sun,Away,W,1,0,Tottenham,45,35784,,4-2-3-1,Andre Marriner,Match Report,,15,4,0,0,2021,Manchester City,,
47,########,13:30,Premier League,Matchweek 36,Sun,Home,W,6,0,QPR,60,44564,,4-2-3-1,Mike Dean,Match Report,,23,11,1,1,2021,Manchester City,,
48,########,13:30,Premier League,Matchweek 37,Sun,Away,W,4,2,Swansea City,53,20669,,4-2-3-1,Mark Clattenburg,Match Report,,22,11,0,0,2021,Manchester City,,
49,########,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Southampton,55,45919,,4-2-3-1,Chris Foy,Match Report,,15,6,0,0,2021,Manchester City,,
0,########,17:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Crystal Palace,76,59962,,4-1-4-1,Jonathan Moss,Match Report,,14,6,0,0,2021,Arsenal,,
2,########,17:30,Premier League,Matchweek 2,Sat,Away,D,2,2,Everton,54,39490,,4-1-4-1,Kevin Friend,Match Report,,13,3,0,0,2021,Arsenal,,
4,########,16:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Leicester City,68,31535,,4-1-4-1,Anthony Taylor,Match Report,,24,6,0,0,2021,Arsenal,,
5,########,12:45,Premier League,Matchweek 4,Sat,Home,D,2,2,Manchester City,45,60003,,4-1-4-1,Mark Clattenburg,Match Report,,15,6,0,0,2021,Arsenal,,
7,########,15:00,Premier League,Matchweek 5,Sat,Away,W,3,0,Aston Villa,71,40013,,4-2-3-1,Mike Jones,Match Report,,9,3,0,0,2021,Arsenal,,
9,########,17:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Tottenham,69,59900,,4-1-4-1,Michael Oliver,Match Report,,16,6,0,0,2021,Arsenal,,
11,########,14:05,Premier League,Matchweek 7,Sun,Away,L,0,2,Chelsea,53,41607,,4-1-4-1,Martin Atkinson,Match Report,,10,0,0,0,2021,Arsenal,,
12,########,15:00,Premier League,Matchweek 8,Sat,Home,D,2,2,Hull City,66,60004,,4-1-4-1,Roger East,Match Report,,25,9,0,0,2021,Arsenal,,
14,########,15:00,Premier League,Matchweek 9,Sat,Away,W,2,0,Sunderland,57,44449,,4-2-3-1,Kevin Friend,Match Report,,15,5,0,0,2021,Arsenal,,
15,########,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Burnley,68,60012,,4-2-3-1,Craig Pawson,Match Report,,32,12,0,0,2021,Arsenal,,
17,########,16:00,Premier League,Matchweek 11,Sun,Away,L,1,2,Swansea City,52,20812,,4-2-3-1,Philip Dowd,Match Report,,12,4,0,0,2021,Arsenal,,
18,########,17:30,Premier League,Matchweek 12,Sat,Home,L,1,2,Manchester Utd,61,60074,,4-2-3-1,Mike Dean,Match Report,,23,9,0,0,2021,Arsenal,,
20,########,12:45,Premier League,Matchweek 13,Sat,Away,W,1,0,West Brom,52,24228,,4-2-3-1,Chris Foy,Match Report,,17,5,0,0,2021,Arsenal,,
21,########,19:45,Premier League,Matchweek 14,Wed,Home,W,1,0,Southampton,59,60025,,4-2-3-1,Andre Marriner,Match Report,,19,8,0,0,2021,Arsenal,,
22,########,15:00,Premier League,Matchweek 15,Sat,Away,L,2,3,Stoke City,58,27367,,4-2-3-1,Anthony Taylor,Match Report,,14,6,1,1,2021,Arsenal,,
24,########,17:30,Premier League,Matchweek 16,Sat,Home,W,4,1,Newcastle Utd,51,59949,,4-2-3-1,Lee Mason,Match Report,,17,4,1,1,2021,Arsenal,,
25,########,16:00,Premier League,Matchweek 17,Sun,Away,D,2,2,Liverpool,37,44703,,4/3/2003,Michael Oliver,Match Report,,7,3,0,0,2021,Arsenal,,
26,########,17:30,Premier League,Matchweek 18,Fri,Home,W,2,1,QPR,56,59947,,4/3/2003,Martin Atkinson,Match Report,,15,5,0,1,2021,Arsenal,,
27,########,15:00,Premier League,Matchweek 19,Sun,Away,W,2,1,West Ham,42,34977,,4-2-3-1,Niel Swarbrick,Match Report,,21,7,1,1,2021,Arsenal,,
28,1/1/2015,15:00,Premier League,Matchweek 20,Thu,Away,L,0,2,Southampton,59,31492,,4-2-3-1,Craig Pawson,Match Report,,11,6,0,0,2021,Arsenal,,
30,########,13:30,Premier League,Matchweek 21,Sun,Home,W,3,0,Stoke City,54,59956,,4-2-3-1,Jonathan Moss,Match Report,,14,6,0,0,2021,Arsenal,,
31,########,16:00,Premier League,Matchweek 22,Sun,Away,W,2,0,Manchester City,35,45596,,4-1-4-1,Mike Dean,Match Report,,9,3,1,1,2021,Arsenal,,
33,2/1/2015,13:30,Premier League,Matchweek 23,Sun,Home,W,5,0,Aston Villa,48,59958,,4-2-3-1,Anthony Taylor,Match Report,,13,8,1,1,2021,Arsenal,,
34,2/7/2015,12:45,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,44,35659,,4/3/2003,Martin Atkinson,Match Report,,7,3,0,0,2021,Arsenal,,
35,########,19:45,Premier League,Matchweek 25,Tue,Home,W,2,1,Leicester City,57,60032,,4/3/2003,Mike Jones,Match Report,,17,7,0,0,2021,Arsenal,,
37,########,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Crystal Palace,47,24721,,4-2-3-1,Mark Clattenburg,Match Report,,12,4,1,1,2021,Arsenal,,
39,3/1/2015,14:05,Premier League,Matchweek 27,Sun,Home,W,2,0,Everton,47,59925,,4-2-3-1,Andre Marriner,Match Report,,17,4,0,0,2021,Arsenal,,
40,3/4/2015,19:45,Premier League,Matchweek 28,Wed,Away,W,2,1,QPR,57,17977,,4/3/2003,Kevin Friend,Match Report,,20,9,0,0,2021,Arsenal,,
42,########,15:00,Premier League,Matchweek 29,Sat,Home,W,3,0,West Ham,68,60002,,4-2-3-1,Chris Foy,Match Report,,19,9,0,0,2021,Arsenal,,
44,########,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Newcastle Utd,49,50544,,4-2-3-1,Mike Jones,Match Report,,7,3,0,0,2021,Arsenal,,
45,4/4/2015,12:45,Premier League,Matchweek 31,Sat,Home,W,4,1,Liverpool,49,60081,,4-2-3-1,Anthony Taylor,Match Report,,16,10,0,0,2021,Arsenal,,
46,########,17:30,Premier League,Matchweek 32,Sat,Away,W,1,0,Burnley,68,20615,,4-2-3-1,Mike Dean,Match Report,,17,5,0,0,2021,Arsenal,,
48,########,16:00,Premier League,Matchweek 34,Sun,Home,D,0,0,Chelsea,57,60066,,4-2-3-1,Michael Oliver,Match Report,,11,1,0,0,2021,Arsenal,,
49,5/4/2015,20:00,Premier League,Matchweek 35,Mon,Away,W,3,1,Hull City,68,23628,,4-2-3-1,Lee Mason,Match Report,,22,9,0,0,2021,Arsenal,,
50,########,20:00,Premier League,Matchweek 36,Mon,Home,L,0,1,Swansea City,68,59989,,4-2-3-1,Kevin Friend,Match Report,,23,9,0,0,2021,Arsenal,,
51,########,16:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Manchester Utd,43,75323,,4-2-3-1,Mike Dean,Match Report,,5,3,0,0,2021,Arsenal,,
52,########,19:45,Premier League,Matchweek 33,Wed,Home,D,0,0,Sunderland,75,59987,,4-2-3-1,Anthony Taylor,Match Report,,28,8,0,0,2021,Arsenal,,
53,########,15:00,Premier League,Matchweek 38,Sun,Home,W,4,1,West Brom,64,59971,,4-2-3-1,Robert Madley,Match Report,,24,13,0,0,2021,Arsenal,,
0,########,12:45,Premier League,Matchweek 1,Sat,Home,L,1,2,Swansea City,60,75339,,3-4-1-2,Mike Dean,Match Report,,14,5,0,0,2021,Manchester United,,
1,########,16:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Sunderland,55,43217,,3-4-1-2,Martin Atkinson,Match Report,,10,3,0,0,2021,Manchester United,,
3,########,12:45,Premier League,Matchweek 3,Sat,Away,D,0,0,Burnley,64,21099,,3-4-1-2,Chris Foy,Match Report,,7,2,0,0,2021,Manchester United,,
4,########,16:00,Premier League,Matchweek 4,Sun,Home,W,4,0,QPR,69,75355,,4-1-2-1-2â—†,Philip Dowd,Match Report,,18,9,0,0,2021,Manchester United,,
5,########,13:30,Premier League,Matchweek 5,Sun,Away,L,3,5,Leicester City,57,31784,,4-1-2-1-2â—†,Mark Clattenburg,Match Report,,16,5,0,0,2021,Manchester United,,
6,########,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,57,75317,,4-1-2-1-2â—†,Lee Mason,Match Report,,8,3,0,0,2021,Manchester United,,
7,########,12:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,49,75294,,4-1-2-1-2â—†,Kevin Friend,Match Report,,15,4,0,0,2021,Manchester United,,
8,########,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,West Brom,63,25794,,4-1-4-1,Mike Dean,Match Report,,22,7,0,0,2021,Manchester United,,
9,########,16:00,Premier League,Matchweek 9,Sun,Home,D,1,1,Chelsea,52,75327,,4-1-4-1,Philip Dowd,Match Report,,19,7,0,0,2021,Manchester United,,
10,########,13:30,Premier League,Matchweek 10,Sun,Away,L,0,1,Manchester City,48,45358,,4-1-4-1,Michael Oliver,Match Report,,9,2,0,0,2021,Manchester United,,
11,########,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Crystal Palace,71,75325,,4-1-4-1,Chris Foy,Match Report,,23,5,0,0,2021,Manchester United,,
12,########,17:30,Premier League,Matchweek 12,Sat,Away,W,2,1,Arsenal,39,60074,,3-4-1-2,Mike Dean,Match Report,,12,2,0,0,2021,Manchester United,,
13,########,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Hull City,76,75345,,4/3/2003,Anthony Taylor,Match Report,,15,7,0,0,2021,Manchester United,,
14,########,19:45,Premier League,Matchweek 14,Tue,Home,W,2,1,Stoke City,64,75388,,4-1-2-1-2â—†,Jonathan Moss,Match Report,,10,3,0,0,2021,Manchester United,,
15,########,20:00,Premier League,Matchweek 15,Mon,Away,W,2,1,Southampton,48,31420,,3-1-4-2,Kevin Friend,Match Report,,3,2,0,0,2021,Manchester United,,
16,########,13:30,Premier League,Matchweek 16,Sun,Home,W,3,0,Liverpool,55,75331,,3-4-1-2,Martin Atkinson,Match Report,,11,6,0,0,2021,Manchester United,,
17,########,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,Aston Villa,65,41273,,3-4-1-2,Lee Mason,Match Report,,16,9,0,0,2021,Manchester United,,
18,########,15:00,Premier League,Matchweek 18,Fri,Home,W,3,1,Newcastle Utd,62,75318,,3-1-4-2,Mike Jones,Match Report,,9,4,0,0,2021,Manchester United,,
19,########,12:00,Premier League,Matchweek 19,Sun,Away,D,0,0,Tottenham,52,35711,,3-1-4-2,Jonathan Moss,Match Report,,9,5,0,0,2021,Manchester United,,
20,1/1/2015,12:45,Premier League,Matchweek 20,Thu,Away,D,1,1,Stoke City,66,27203,,3-1-4-2,Michael Oliver,Match Report,,6,2,0,0,2021,Manchester United,,
22,########,16:00,Premier League,Matchweek 21,Sun,Home,L,0,1,Southampton,61,75395,,3-1-4-2,Philip Dowd,Match Report,,10,0,0,0,2021,Manchester United,,
23,########,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,QPR,62,18098,,3-1-4-2,Niel Swarbrick,Match Report,,12,7,0,0,2021,Manchester United,,
25,########,15:00,Premier League,Matchweek 23,Sat,Home,W,3,1,Leicester City,71,75329,,4-1-2-1-2â—†,Martin Atkinson,Match Report,,12,5,0,0,2021,Manchester United,,
27,2/8/2015,16:15,Premier League,Matchweek 24,Sun,Away,D,1,1,West Ham,59,34499,,4-1-2-1-2â—†,Mark Clattenburg,Match Report,,18,6,0,0,2021,Manchester United,,
28,########,19:45,Premier League,Matchweek 25,Wed,Home,W,3,1,Burnley,57,75356,,4-1-2-1-2â—†,Kevin Friend,Match Report,,11,7,1,1,2021,Manchester United,,
